"New Mo institute",Aalen
"University of Chemistry and Technology, Prague",Prague
"Lviv Polytechnic National University",Lviv
"National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”",Kyiv
"Volgograd State University",Volgograd
"Volgograd State University of Architecture and Civil Engineering",Volgograd
"Siberian State Aerospace University",Krasnoyarsk
"Nayanova University",Samara
"Kuban State University of Physical Culture, Sport and Tourism",Krasnodar
"Tambov State Musical-Pedagogical Institute named after S.V. Rachmaninov",Tambov
"Lipetsk State Technical University",Lipetsk
"Kalmyk State University",Elista
"Irkutsk National Research Technical University",Irkutsk
"Transbaikal State University",Chita
"Borys Grinchenko Kyiv University",Kyiv
"Taras Shevchenko National University of Kyiv",Kyiv
"Stockholm University of the Arts",Stockholm
"Konstfack &#8211; University of Arts, Crafts and Design",Stockholm
"Kristianstad University",Kristianstad
"University of West Bohemia",Pilsen
"World Maritime University",Malmo
"University West",Trollhattan
"Sodertorn University",Huddinge
"Prague University of Economics and Business",Prague
"University of Gavle",Gavle
"Dalarna University",Falun
"Halmstad University",Halmstad
"Irkutsk State University",Irkutsk
"Czech Technical University in Prague",Prague
"Samara State Academy of Social Sciences and Humanities",Samara
"Stavropol State Agrarian University",Stavropol
"Yaroslavl State University",Yaroslavl
"North-Western State Medical University","Saint Petersburg"
"Federal University of Vicosa",Vicosa
"Siberian State Medical University",Tomsk
"Yaroslavl State Pedagogical University",Yaroslavl
"Nove de Julho University","Sao Paulo"
"Federal University of Technology Parana",Curitiba
"Anhanguera University of Sao Paulo","Sao Paulo"
"Unisinos University","Sao Leopoldo"
"Pontificia Universidade Catolica de Sao Paulo","Sao Paulo"
"Federal University of Pernambuco",Pernambuco
"Federal University of Ceara",Ceara
"Federal University of Rio Grande do Sul","Porto Alegre"
"Universidade Cruzeiro Do Sul","Sao Paulo"
"Perm State University",Perm
"Saratov State University",Saratov
"FH Joanneum",Graz
"Medical University of Graz",Graz
"University of Veterinary Medicine Vienna",Vienna
"University for Continuing Education Krems","Krems an der Donau"
"Vienna University of Economics and Business",Vienna
"Ural State Mining University",Yekaterinburg
"Pontifical Catholic University of Rio de Janeiro","Rio de Janeiro"
"Ukrainian Catholic University",Lviv
"University of Skovde",Skovde
"Federal University of Pelotas",Pelotas
"V. N. Karazin Kharkiv National University",Kharkiv
"Federal University of Sao Paulo","Sao Paulo"
"Blekinge Institute of Technology",Karlskrona
"Perm National Research Polytechnic University",Perm
"Saint Petersburg State Electrotechnical University","Saint Petersburg"
"Pskov State Pedagogical University",Pskov
"South Ural State Medical University",Chelyabinsk
"University of the Itajai Valley",Itajai
"Tula State Lev Tolstoy Pedagogical University",Tula
"Ceara State University",Ceara
"Moscow State University of Environmental Engineering",Moscow
"Kamchatka State Technical University","Petropavlovsk Kamchatsky"
"Federal Rural University of the Semi-arid Region",Mossoro
"Veiga de Almeida University","Rio de Janeiro"
"Omsk State Technical University",Tomsk
"Regional University of Blumenau",Blumenau
"Kabardino-Balkarian State Agricultural University",Nalchik
"Dagestan State Technical University",Makhachkala
"Federal University of Rio Grande","Rio Grande, Brazil"
"Armavir State Pedagogical University",Armavir
"Federal University of Piaui",Teresina
"Chechen State University",Grozny
"Federal University of Sao Joao Del Rei","Sao Joao Del Rei"
"Don State University of Agriculture","Rostov on Don"
"University of Fortaleza",Fortaleza
"Kirov State Medical University",Kirov
"Lutheran University of Brazil",Canoas
"State University of Goias",Anapolis
"Moscow State Academy of Physical Culture",Moscow
"Vologda State Dairy-Farming Academy named after N. V. Vereshchagin",Vologda
"Chuvash State Pedagogical University",Cheboksary
"Rybinsk State Aviation Technical University",Rybinsk
"Khabarovsk State University of Economics and Law",Khabarovsk
"Tver State Technical University",Tver
"Chita State Academy of Medicine",Chita
"Krasnoyarsk State Medical University",Krasnoyarsk
"International Banking Institute","Saint Petersburg"
"Dagestan State Medical University",Makhachkala
"Russian State University of Tourism and Services",Moscow
NorthTec,Whangarei
"Unitec Institute of Technology",Auckland
"Kursk State Medical University",Kursk
"Voronezh State University of Engineering Technology",Voronezh
"Ryazan State Medical University",Ryazan
"Platov South-Russian State Polytechnic University",Novocherkassk
"Kaliningrad State Technical University",Kaliningrad
"Saratov State Medical University named after V.I Razumovsky",Saratov
"Kurgan State University",Kurgan
"Surgut State University",Surgut
"Novosibirsk State Agricultural University",Novosibirsk
"Linguistic University of Nizhny Novgorod","Nizhny Novgorod"
"Novosibirsk State Medical University",Novosibirsk
"Saratov State Agrarian University",Saratov
"Murmansk Arctic State University",Murmansk
"Moscow International Higher Business School",Moscow
"Novosibirsk State University of Economics and Management",Novosibirsk
"Chuvash State University",Cheboksary
"Voronezh State Agricultural University",Voronezh
"Yuri Gagarin State Technical University of Saratov",Saratov
"Kazan State Power Engineering University",Kazan
"Samara State Economic University",Samara
"Pontificia Universidade Catolica de Goias",Goiania
"Universidade Estadual do Piaui",Piaui
"Moscow University for the Humanities",Moscow
"Tambov State University",Tambov
"State University of Maringa",Maringa
"Moscow Region State University",Moscow
"Mackenzie Presbyterian University","Sao Paulo"
"Admiral Makarov State University of Maritime and Inland Shipping","Saint Petersburg"
"Universidade Federal do Maranhao","Sao Luis"
"Universidade Federal de Uberlandia",Uberlandia
"Federal University of Santa Maria","Santa Maria, Brazil"
"St. Petersburg State University of Industrial Technologies and Design","Saint Petersburg"
"Ulyanovsk State Technical University",Ulyanovsk
"Moscow State Linguistic University",Moscow
"University of the Immaculate Conception",Davao
"Kazan State Conservatory. N.G.Zhiganova",Kazan
"Saint-Petersburg Mining University","Saint Petersburg"
"Orenburg State Agrarian University",Orenburg
"Penza State University of Architecture and Construction",Penza
"Kemerovo State University of Culture and the Arts",Kemerovo
"Kuzbass State Technical University",Kuzbass
"Chelyabinsk State University",Chelyabinsk
"Novgorod State University","Veliky Novgorod"
"Federal University of Espirito Santo",Vitoria
"University of Innsbruck",Innsbruck
"Universidade Metodista de Sao Paulo","Sao Bernardo do Campo"
"Medical University of Vienna",Vienna
"Ryazan State Radio Engineering University named after V. F. Utkin",Ryazan
"Graz University of Technology",Graz
"Jamk University of Applied Sciences",Jyvaskyla
"Turku University of Applied Sciences",Turku
"Samara Polytech",Samara
"Saint Petersburg State University of Economics","Saint Petersburg"
"Southern Federal University","Rostov on Don"
"St. Petersburg University of Management Technologies and Economics","Saint Petersburg"
"Tula State University",Tula
"State University of Land Management",Moscow
"Kazan State University of Architecture and Engineering",Kazan
"Adyghe State University",Maykop
"Saint Petersburg State Institute of Technology","Saint Petersburg"
"Rostov State Medical University","Rostov on Don"
"Privolzhsky Research Medical University","Nizhny Novgorod"
"Satakunta University of Applied Sciences",Pori
"Khakass State University",Abakan
"Astrakhan State Medical Academy",Astrakhan
"Diaconia University of Applied Sciences",Helsinki
"Savonia University of Applied Sciences",Kuopio
"Michurinsk State Agrarian University",Michurinsk
"Samara State University",Samara
"Kemerovo State Medical University",Kemerovo
"Seinajoki University of Applied Sciences",Seinajoki
"Stavropol State Medical University",Stavropol
"Orenburg State Pedagogical University",Orenburg
"Lipetsk State Pedagogical University",Lipetsk
"Novia University of Applied Sciences",Vaasa
"Karelia University of Applied Sciences",Joensuu
"Aland University of Applied Sciences",Mariehamn
"Centria University of Applied Sciences",Kokkola
"Komsomolsk-on-Amur State Technical University","Komsomolsk on Amur"
"Modern University for the Humanities",Moscow
"Moscow University Touro",Moscow
"Penza State Agricultural Academy",Penza
"Pushchino State Institute of Natural Science",Pushchino
"Ivanovo State Academy of Agriculture",Ivanovo
"Volgograd State Technical University",Volgograd
"Russian State University of Physical Culture, Sport and Tourism",Moscow
"State University of Management",Moscow
"Belgorod State Agricultural University",Mayskiy
"TU Wien",Vienna
"Vaasa University of Applied Sciences",Vaasa
"University of the Arts Helsinki",Helsinki
"Metropolia University of Applied Sciences",Helsinki
"Lappeenranta–Lahti University of Technology LUT",Lappeenranta
"Tver State Medical University",Tver
"Moscow Metropolitan Governance University",Moscow
"Omsk State Transport University",Omsk
"Pyatigorsk State University",Pyatigorsk
"Ural State Forest Engineering University",Yekaterinburg
"Lesgaft National State University of Physical Education, Sport and Health, St. Petersburg","St. Petersburg, Russia"
"Federal University of Bahia",Salvador
"State University of Londrina",Londrina
"Federal University of ABC","Santo Andre"
"Swedish University of Agricultural Sciences",Uppsala
"Lulea University of Technology",Lulea
"Malmo University",Malmo
"Karlstad University",Karlstad
"Linnaeus University",Vaxjo
"Orebro University",Orebro
"Stockholm University",Stockholm
"Umea University",Umea
"Karolinska Institute",Solna
"Malardalens University",Vasteras
"Jonkoping University",Jonkoping
"Linkoping University",Linkoping
"Federal University of Campina Grande","Campina Grande"
"Prague City University",Prague
"University of Ostrava",Ostrava
"Russian State University A.N. Kosygin",Moscow
"University of Leoben",Leoben
"Royal Academy of Music Aarhus",Aarhus
"Modul University Vienna",Vienna
"Danish National Academy of Music",Odense
"Zealand Institute of Business and Technology",Roskilde
"Royal Danish Academy of Music",Frederiksberg
"Business Academy Aarhus",Aarhus
"Technical University of Denmark","Kongens Lyngby"
"Aristotle University of Thessaloniki",Thessaloniki
"National and Kapodistrian University of Athens",Athens
"North Caucasian Institute of Mining and Metallurgy",Vladikavkaz
"Izhevsk State Agricultural Academy",Izhevsk
"Kazan State University of Culture and Arts",Kazan
"National Technical University of Athens",Athens
"Immanuel Kant Baltic Federal University",Kaliningrad
"American College of Greece",Athens
"Astrakhan State University",Astrakhan
"American College of Thessaloniki",Thessaloniki
"Industrial University of Tyumen",Tyumen
"Mid Sweden University",Sundsvall
"Moscow P. I. Tchaikovsky Conservatory",Moscow
"State University of Campinas",Campinas
"Bryansk State Agrarian University",Bryansk
"Federal University of Minas Gerais","Belo Horizonte"
"Amur State Medical Academy",Blagoveshchensk
"University of Brasilia",Brasilia
"Federal University of Rio de Janeiro","Rio de Janeiro"
"Pyatigorsk State Pharmaceutical Academy",Pyatigorsk
"Universidade Paulista","Sao Paulo"
"Federal University of Parana",Curitiba
"Kamchatka State University","Petropavlovsk Kamchatsky"
"State University of Ponta Grossa","Ponta Grossa"
"Brno University of Technology",Brno
"Charles University",Prague
"Omsk State Pedagogical University",Omsk
"Moscow State University of Food Production",Moscow
"Dagestan State University",Makhachkala
"St. Petersburg State Marine Technical University","Saint Petersburg"
"Volga State University of Technology","Yoshkar Ola"
"Baikal State University",Irkutsk
"Don State Technical University","Rostov on Don"
"Moscow State Pedagogical University",Moscow
"RUDN University",Moscow
"Design School Kolding",Kolding
"Royal Danish Academy of Fine Arts",Copenhagen
"University of Gothenburg",Gothenburg
"Federal University of Rio Grande do Norte",Natal
"Fluminense Federal University",Niteroi
"State University of Southwestern Bahia","Vitoria da Conquista"
"University of Santa Cruz do Sul","Santa Cruz do Sul"
"Federal University of Juiz de Fora","Juiz de Fora"
"Saint-Petersburg State Institute of Film and Television","Saint Petersburg"
"Yelets State Ivan Bunin University",Yelets
"Tomsk State University of Architecture and Building",Tomsk
"Dagestan State Agrarian University",Makhachkala
"Astrakhan State Conservatory",Astrakhan
"Nevsky Institute of Language and Culture","Saint Petersburg"
"Cherepovets State University",Cherepovets
"Amur State University of Humanities and Pedagogy","Komsomolsk on Amur"
"Gorsky State Agrarian University",Vladikavkaz
"International University of Fundamental Studies, St. Petersburg","Saint Petersburg"
"Ingush State University",Magas
"St. Petersburg State Agrarian University","Saint Petersburg"
"Arctic State Agrotechnological University",Yakutsk
"North-Eastern State University",Yakutsk
"Angarsk State Technical University",Angarsk
"Altai State Academy of Education",Biysk
"Rostov State University of Economics","Rostov on Don"
"MCI Management Center Innsbruck",Innsbruck
"Vienna School of International Studies",Vienna
"University of Vienna",Vienna
"Universidade Catolica Dom Bosco","Campo Grande"
"Pontifical Catholic University of Parana",Curitiba
"Universidade Estacio de Sa","Rio de Janeiro"
"Federal University of Santa Catarina",Florianopolis
"University of Sao Paulo","Sao Paulo"
"Kaluga State University",Kaluga
"Danish Academy of Business and Technology",Randers
"Business Academy MidtVest",Herning
"Danish National School of Performing Arts",Aarhus
"IBA International Business Academy",Kolding
"Siberian State Transport University",Novosibirsk
"University College Lillebaelt",Vejle
"Bratsk State University",Bratsk
"Petrozavodsk State Conservatory",Petrozavodsk
"Volga Region State Academy of Physical Culture, Sport and Tourism",Kazan
"Kazan State Agricultural University",Kazan
"Tuvan State University",Kyzyl
"Nizhnevartovsk State University",Nizhnevartovsk
"Yaroslavl State Technical University",Yaroslavl
"Volgograd State Medical Academy",Volgograd
"Kazan State Technological University",Kazan
"Moscow State University of Civil Engineering",Moscow
"European University at St. Petersburg","Saint Petersburg"
"St. Petersburg State University for Culture and Arts","Saint Petersburg"
"Orenburg State Medical University",Orenburg
"Yaroslavl State Medical University",Yaroslavl
"Russian State Institute of Performing Arts","Saint Petersburg"
"Blagoveshchensk State Pedagogical University",Blagoveshchensk
"St. Petersburg State University of Civil Aviation","Saint Petersburg"
"Ukhta State Technical University",Ukhta
"Bryansk State University",Bryansk
"Saint-Petersburg State Chemical Pharmaceutical University","Saint Petersburg"
"Pacific State Medical University",Vladivostok
"Far Eastern State Technical Fisheries University",Vladivostok
"Sakhalin State University","Yuzhno Sakhalinsk"
"Perm State Academy of Medicine",Perm
"Yaroslavl State Academy of Agriculture",Yaroslavl
"Dagestan State Pedagogical University",Makhachkala
"Moscow Information Technology University &#8211; Moscow Institute of Architecture and Civil Engineering",Moscow
"Rostov State Conservatoire","Rostov on Don"
"Vyatka State Humanities University",Kirov
"Chelyabinsk State Agroengineering Academy",Troitsk
"Far East State Agrarian University",Birobidzhan
"Tyumen State Agricultural Academy",Tyumen
"Ivanovo State Polytechnic University",Ivanovo
"Maikop State Technological University",Maykop
"Ural State University of Physical Culture",Chelyabinsk
"University of Vaasa",Vaasa
"Abo Akademi University",Turku
"University of Eastern Finland",Joensuu
"University of Oulu",Oulu
"University of Helsinki",Helsinki
"Irkutsk State Medical University",Irkutsk
"Moscow State University of Technology and Management",Moscow
"Altai State Agricultural University",Barnaul
"Moscow State University of Technology &#8220;STANKIN&#8221;",Moscow
"KEA – Copenhagen School of Design and Technology",Copenhagen
"Aarhus School of Architecture",Aarhus
"Positive University",Curitiba
"University of Jyvaskyla",Jyvaskyla
"Royal Danish Academy &#8211; Architecture, Design, Conservation",Copenhagen
"IT University of Copenhagen",Copenhagen
"Roskilde University",Roskilde
"University of Southern Denmark",Odense
"Copenhagen Business School",Copenhagen
"East Siberia State University of Technology and Management","Ulan Ude"
"Bashkir State Agrarian University",Ufa
"Astrakhan State Technical University",Astrakhan
"Kuban State University of Technology",Krasnodar
"Kostroma State University",Kostroma
"Samara State Medical University",Samara
"Russian State Geological Prospecting University",Moscow
"Amur State University",Blagoveshchensk
"Nelson Mandela University",Gqeberha
"Vladimir State University for the Humanities",Vladimir
"Nizhny Novgorod State University of Architecture and Civil Engineering","Nizhny Novgorod"
"Perm State Humanitarian Pedagogical University",Perm
"Krasnoyarsk State Agrarian University",Krasnoyarsk
"Kuban State Medical University",Krasnodar
"Moscow State Technical University of Civil Aviation",Moscow
"Nizhny Novgorod State Technical University","Nizhny Novgorod"
"Voronezh State Medical University",Voronezh
"St. Petersburg State Conservatory","Saint Petersburg"
"Ulyanovsk State Pedagogical University",Ulyanovsk
"Ural State Law Academy",Yekaterinburg
"Saratov State Academy of Law",Saratov
"Omsk State Medical Academy",Omsk
"Far Eastern State Transport University",Khabarovsk
"Smolensk State University",Smolensk
"Udmurt State University",Izhevsk
"Aarhus University",Aarhus
"Ugra State University","Khanty Mansiysk"
"Chalmers University of Technology",Gothenburg
"Stockholm School of Economics",Stockholm
"KTH Royal Institute of Technology in Stockholm",Stockholm
"Novosibirsk State Technical University",Novosibirsk
"Arcada University of Applied Sciences",Helsinki
"University of Turku",Turku
"Saint Tikhon&#8217;s Orthodox University",Moscow
"Polzunov Altai State Technical University",Barnaul
"Moscow State University of Psychology and Education",Moscow
"Mendeleev University of Chemical Technology of Russia",Moscow
"Russian University of Transport",Moscow
"St. Petersburg State University of Aerospace Instrumentation","Saint Petersburg"
"Dostoevsky Omsk State University",Omsk
"Tomsk State Pedagogical University",Tomsk
"Bashkir State University",Ufa
"Bonch-Bruevich St. Petersburg State University of Telecommunications","Saint Petersburg"
"Vyatka State University",Kirov
"Gaidar Institute for Economic Policy",Moscow
"Novosibirsk State Pedagogical University",Novosibirsk
"Ufa State Aviation Technical University",Ufa
"Ural State University of Economics",Yekaterinburg
"National Research University of Electronic Technology",Moscow
"Ulyanovsk State University",Ulyanovsk
"Penza State University",Penza
"Russian State Agricultural University",Moscow
"Pacific National University",Khabarovsk
"Tver State University",Tver
"Russian National Research Medical University",Moscow
"Vladivostok State University of Economics and Service",Vladivostok
"Moscow City Teachers&#8217; Training University",Moscow
"Syktyvkar State University",Syktyvkar
"Samara National Research University",Samara
"Voronezh State University",Voronezh
"South Ural State University",Chelyabinsk
"Peter the Great St.Petersburg Polytechnic University","Saint Petersburg"
"Kabardino-Balkarian State University",Nalchik
"Ural Federal University",Yekaterinburg
"ITMO University","Saint Petersburg"
"Ivanovo State Power University",Ivanovo
"Sergei Witte University of Moscow",Moscow
"National Research University Higher School of Economics",Moscow
"Volgograd State Socio-Pedagogical University",Volgograd
"Saint Petersburg State Pediatric Medical Academy","Saint Petersburg"
"Moscow State University of Geodesy and Cartography",Moscow
"Ufa State Petroleum Technological University",Ufa
"Kazan State Medical University",Kazan
"Mari State University","Yoshkar Ola"
"Kalashnikov Izhevsk State Technical University",Izhevsk
"Tambov State Technical University",Tambov
"North Caucasus Federal University",Stavropol
"Gubkin Russian State University of Oil and Gas",Moscow
"University of Tyumen",Tyumen
"Russian State Social University",Moscow
"Petrozavodsk State University",Petrozavodsk
"Tomsk State University of Control Systems and Radioelectronics",Tomsk
"Ogarev Mordovia State University",Saransk
"Herzen State Pedagogical University of Russia","Saint Petersburg"
"Moscow Aviation Institute",Moscow
"Banzarov Buryat State University","Ulan Ude"
"North-Eastern Federal University",Yakutsk
"Polytechnic Institute of Castelo Branco","Castelo Branco"
"Santa Maria Health School",Porto
"Lusiada University",Lisbon
"Nursing School of Coimbra",Coimbra
"Moscow Automobile and Road Construction State Technical University",Moscow
"Belgorod State Technological University named after V.G. Shukhov",Belgorod
"Pavlov First Saint Petersburg State Medical University","St. Petersburg, Russia"
"Ivanovo State University",Ivanovo
"Moscow International University",Moscow
"Baltic State Technical University &#8220;Voenmeh&#8221;","Saint Petersburg"
"M. Akmullah Bashkir State Pedagogical University",Ufa
"Moscow Technical University of Communications and Informatics",Moscow
"Murmansk State Technical University",Murmansk
"Siberian State Industrial University",Novokuznetsk
"Nosov Magnitogorsk State Technical University",Magnitogorsk
"Orel State University",Orel
"St. Petersburg State University of Architecture and Civil Engineering","St. Petersburg, Russia"
"Aalborg University",Aalborg
"University of Copenhagen",Copenhagen
"Danish School of Media and Journalism",Aarhus
"Business Academy Southwest",Esbjerg
"Copenhagen Business Academy",Copenhagen
"Northern Arctic Federal University",Arkhangelsk
"Dubna State University",Dubna
"Voronezh State Technical University",Voronezh
"Kuban State Agricultural University",Krasnodar
"Kutafin Moscow State Law University",Moscow
"Russian New University",Moscow
"Moscow Financial and Law University",Moscow
"Pushkin State Russian Language Institute",Moscow
"Russian State Hydrometeorological University","St. Petersburg, Russia"
"Kajaani University of Applied Sciences",Kajaani
"Humak University of Applied Sciences",Helsinki
"Aalto University",Espoo
"Plekhanov Russian University of Economics",Moscow
"Far Eastern Federal University",Vladivostok
"Altai State University",Barnaul
"N.R.U. Moscow Power Engineering Institute",Moscow
"National University of Science and Technology MISIS",Moscow
"Moscow State Institute of International Relations",Moscow
"Lobachevsky State University of Nizhni Novgorod","Nizhny Novgorod"
"Financial University under the Government of the Russian Federation",Moscow
"National Research Nuclear University MEPhI",Moscow
"Uppsala University",Uppsala
"Lund University",Lund
"Tomsk Polytechnic University",Tomsk
"Moscow Institute of Physics and Technology",Dolgoprudny
"Tomsk State University",Tomsk
"New Zealand Tertiary College",Auckland
"Auckland Institute of Studies",Auckland
"Auckland University of Technology",Auckland
"Moscow State University",Moscow
"Synergy University",Moscow
"Escola Superior de Saude da Cruz Vermelha Portuguesa &#8211; Alto Tamega",Chaves
"D. Dinis Higher Institute","Marinha Grande"
"Higher Institute of Administration and Languages",Funchal
"Instituto Superior de Servico Social do Porto",Porto
"Escola Superior de Atividades Imobiliarias",Lisbon
"Atlantico Business School","Vila Nova de Gaia"
"Sao Francisco das Misericordias Higher School of Nursing",Lisbon
"Manuel Teixeira Gomes Higher Education Institute",Portimao
"Instituto Superior de Ciencias Empresariais e do Turismo",Porto
"New Economic School",Moscow
"Togliatti State University",Tolyatti
"Novosibirsk State University",Novosibirsk
"Singapore Institute of Technology",Singapore
"ESSEC Asia-Pacific",Singapore
"Nanyang Academy of Fine Arts",Singapore
"DigiPen Institute of Technology Singapore",Singapore
"LASALLE College of the Arts",Singapore
"Singapore University of Social Sciences",Singapore
"Whitireia New Zealand",Porirua
"Western Institute of Technology at Taranaki","New Plymouth"
"Wellington Institute of Technology","Lower Hutt"
"Waikato Institute of Technology","Hamilton, New Zealand"
"Universal College of Learning","Palmerston North"
"Toi Ohomai Institute of Technology",Rotorua
"Open Polytechnic of New Zealand","Lower Hutt"
"Southern Institute of Technology",Invercargill
"Otago Polytechnic",Auckland
"Nelson Marlborough Institute of Technology",Nelson
"Manukau Institute of Technology",Auckland
"Eastern Institute of Technology",Napier
"ISLA &#8211; Polytechnic Institute of Management and Technology","Vila Nova de Gaia"
"Lusofona University of Porto",Porto
"Egas Moniz Higher School of Health",Almada
"Polytechnic Institute of Viseu",Viseu
"ISEC Lisboa &#8211; Higher Institute of Education and Sciences",Lisbon
"ESEL Nursing School of Lisbon",Lisbon
"ISAG European Business School",Porto
"Escola Superior de Saúde do Alcoitão",Alcabideche
"Moscow Polytechnic University",Moscow
"Sorbonne-Assas International Law School",Singapore
"Singapore University of Technology and Design",Singapore
"National University of Singapore",Singapore
"University of Waikato","Hamilton, New Zealand"
"Victoria University of Wellington",Wellington
"University of Cantabria",Santander
"Rovira i Virgili University",Tarragona
"Pontifical University of Salamanca",Salamanca
"Menéndez Pelayo International University",Madrid
"University of Vic – Central University of Catalonia",Catalonia
"Polytechnic University of Cartagena",Cartagena
"University of Girona",Girona
"University of Deusto",Bilbao
"University of León",Leon
"University of Lleida",Lleida
"Jaume I University",Castellon
"University of Salamanca",Salamanca
"University of the Basque Country",Leioa
"Escola Universitária Vasco da Gama",Coimbra
"Escola Superior de Educacao de Paula Frassinetti",Porto
"Escola Superior de Saúde Norte da Cruz Vermelha Portuguesa","Oliveira de Azemeis"
"Instituto Superior Politecnico Gaya","Vila Nova de Gaia"
"Escola Superior de Saúde da Cruz Vermelha Portuguesa",Lisbon
"Higher Institute of Entre Douro and Vouga","Santa Maria da Feira"
"Polytechnic Institute of Viana do Castelo","Viana do Castelo"
"Vaal University of Technology",Vanderbijlpark
"Walter Sisulu University",Mthatha
"TUM Asia",Singapore
"University of Limpopo",Polokwane
"Nebrija University",Madrid
"University of Zululand",Empangeni
"Institute of Higher Studies of Fafe",Fafe
"Central University of Technology",Bloemfontein
"Polytechnic Institute of Maia",Maia
"University Institute of Health Sciences, Gandra",Gandra
"Portucalense University",Porto
"Fernando Pessoa University",Porto
"ISCTE – University Institute of Lisbon",Lisbon
"University of Minho",Braga
"Nanyang Technological University",Singapore
"Intercultural Theatre Institute",Singapore
"MAD School",Singapore
"Instituto Superior de Novas Profissoes",Lisbon
"Orita Sinclair School of Design and Music",Singapore
"Instituto Superior de Ciencias da Informacao e da Administracao",Aveiro
"SP Jain School of Global Management",Singapore
"ISPA Institute of Applied Psychology",Lisbon
"EHL Campus (Singapore)",Singapore
"Curtin Singapore",Singapore
"Instituto Superior de Lisboa e Vale do Tejo",Odivelas
"Sao Jose Cluny College of Nursing",Funchal
"Instituto Superior de Saude do Alto Ave",Amares
"Instituto Superior de Ciências Educativas do Douro",Penafiel
"Higher Institute of Administration and Languages, Leiria",Leiria
"Joao de Deus School of Education",Lisbon
"National Academy of Advanced Orchestral Studies",Lisbon
"University of Huelva",Huelva
"Estoril Higher Institute for Tourism and Hotel Studies",Estoril
"Autonomous University of Lisbon",Lisbon
"Polytechnic Institute of Portalegre",Portalegre
"Polytechnic of Guarda",Guarda
"Polytechnic Institute of Tomar",Tomar
"Lincoln University","Lincoln, New Zealand"
"Polytechnic Institute of Beja",Beja
"Massey University","Palmerston North"
"University of Canterbury",Christchurch
"STADIO Higher Education","Cape Town"
"Regenesys Business School",Johannesburg
"South African College of Applied Psychology","Cape Town"
"Cornerstone Institute","Cape Town"
"IIE Monash South Africa",Johannesburg
"St. Augustine College of South Africa",Johannesburg
"Red and Yellow Creative School of Business","Cape Town"
"University of Mpumalanga",Mbombela
"University of Fort Hare",Alice
"University of the Balearic Islands",Palma
"Catholic University of Valencia",Valencia
"European University of Madrid",Madrid
"IE University",Madrid
"Loyola University",Seville
"Saint Teresa of Jesus Catholic University",Avila
"Miguel de Cervantes European University",Valladolid
"San Jorge University",Zaragoza
"Abat Oliba CEU University",Barcelona
"International University of Andalusia",Seville
"University Camilo José Cela",Madrid
"UCAM Catholic University San Antonio de Murcia","Murcia, Spain"
"CEU San Pablo University",Madrid
"Public University of Navarre",Pamplona
"Pablo de Olavide University",Seville
"Nursing School of Porto",Porto
"Instituto Portugues de Administracao de Marketing",Lisbon
"Instituto Superior Miguel Torga",Coimbra
"Sol Plaatje University",Kimberley
"Mangosuthu University of Technology",Durban
"Miguel Hernández University of Elche",Elche
"University of Almería",Almeria
"Comillas Pontifical University",Madrid
"Stenden South Africa","Port Alfred"
"Centurion Academy",Centurion
"Helderberg College of Higher Education","Somerset West"
"James Cook University Singapore",Singapore
"BCA Academy",Singapore
"Singapore Aviation Academy",Singapore
"Aventis Graduate School",Singapore
"Jewellery Design and Management International School",Singapore
"Instituto Superior de Gestão",Lisbon
"Escola Superior Náutica Infante D. Henrique","Paco de Arcos"
"Francisco de Vitoria University",Madrid
"King Juan Carlos University",Madrid
"University of Jaén",Jaen
"University of Extremadura",Extremadura
"University of A Coruña","A Coruna"
"University of Auckland",Auckland
"Polytechnic Institute of Santarém",Santarem
"Tarlac Agricultural University",Tarlac
"Polytechnic Institute of Setubal",Setubal
"Bohol Island State University",Tagbilaran
"University of Eastern Philippines",Catarman
"CTU Training Solutions",Roodepoort
"Artistic School of Porto",Porto
"Instituto Politécnico da Lusofonia",Lisbon
"Damelin College",Benoni
"Management College of South Africa",Durban
"Durban University of Technology",Durban
"University of La Laguna","San Cristobal de La Laguna"
"Siberian Federal University",Krasnoyarsk
"I.M. Sechenov First Moscow State Medical University",Moscow
"Catholic University of Portugal",Lisbon
"Nizhny Novgorod State Pedagogical University","Nizhny Novgorod"
"Universidad of La Rioja",Logrono
"University of Vigo",Vigo
"Saint Petersburg State University","Saint Petersburg"
"Kazan Federal University",Kazan
"Kemerovo State University",Kemerovo
"University of Cádiz",Cadiz
"University of Alcalá",Madrid
"University of Córdoba",Cordova
"University of Santiago de Compostela","Santiago de Compostela"
"Bauman University",Moscow
"University of Beira Interior",Covilha
"University of the Algarve",Faro
"University of Evora",Evora
"Polytechnic Institute of Porto",Porto
"University of Coimbra",Coimbra
"Sefako Makgatho Health Sciences University",Tshwane
"Tshwane University of Technology",Pretoria
"University of Otago",Dunedin
"IIE Varsity College","Cape Town"
"Don Mariano Marcos Memorial State University",Bacnotan
"Agro-Industrial Foundation College of the Philippines",Davao
"Bicol State College of Applied Sciences and Technology",Naga
"Velez College",Cebu
"Cebu Technological University",Cebu
"Academia de Davao College",Tagum
"University of Valladolid",Valladolid
"University of Castilla-La Mancha",Albacete
"University of Navarra",Pamplona
"University of Murcia","Murcia, Spain"
"University of Alicante",Alicante
"Autonomous University of Madrid",Madrid
"University of Seville",Seville
"Cape Peninsula University of Technology","Cape Town"
