38176,"Bethany, West Virginia","North America","United States","West Virginia"
38174,Elko,"North America","United States",Nevada
38170,Bluefield,"North America","United States",Virginia
38166,"Incline Village","North America","United States",Nevada
38162,Staunton,"North America","United States",Virginia
38158,Tigerville,"North America","United States","South Carolina"
38155,Peru,"North America","United States",Nebraska
38143,Elizabethton,"North America","United States",Tennessee
38139,Demorest,"North America","United States",Georgia
38125,"Marne la Vallee",Europe,France,
38128,Hague,Europe,Netherlands,
38119,"Buena Vista","North America","United States",Virginia
38117,Delhi,"North America","United States","New York"
38115,Monticello,"North America","United States",Arkansas
38112,"Creve Coeur","North America","United States",Missouri
38111,"Caldwell, Idaho","North America","United States",Idaho
38108,"Lawrenceville, Georgia","North America","United States",Georgia
38107,Midway,"North America","United States",Kentucky
38104,Fulton,"North America","United States",Missouri
38102,"Pine Bluff","North America","United States",Arkansas
38098,"Elizabeth City","North America","United States","North Carolina"
38094,Langston,"North America","United States",Oklahoma
38091,"St. Bonifacius","North America","United States",Minnesota
38089,Compiegne,Europe,France,
38085,"Anderson, South Carolina","North America","United States","South Carolina"
38083,"Wilmington, Ohio","North America","United States",Ohio
38080,Rouen,Europe,France,
38077,Bloomfield,"North America","United States","New Jersey"
38075,Seguin,"North America","United States",Texas
38072,"Due West","North America","United States","South Carolina"
38067,Gunnison,"North America","United States",Colorado
38064,"Cleveland, Mississippi","North America","United States",Mississippi
38061,Breukelen,Europe,Netherlands,
38059,Zwolle,Europe,Netherlands,
38057,"Cedar Rapids","North America","United States",Iowa
38055,"East Farmingdale","North America","United States","New York"
38052,"Clermont Ferrand",Europe,France,
38049,Brevard,"North America","United States","North Carolina"
38046,Cheyney,"North America","United States",Pennsylvania
38041,Leeuwarden,Europe,Netherlands,
38038,"Palos Heights","North America","United States",Illinois
38036,Bourne,"North America","United States",Massachusetts
38027,Shawnee,"North America","United States",Oklahoma
38026,Americus,"North America","United Kingdom",Georgia
38021,"Cergy Pontoise",Europe,France,
38015,Pau,Europe,France,
38013,Rootstown,"North America","United States",Ohio
38011,Dalton,"North America","United States",Georgia
38007,Castleton,"North America","United States",Vermont
38005,Metz,Europe,France,
38004,Diemen,Europe,Netherlands,
38002,Juneau,"North America","United States",Alaska
37997,Caen,Europe,France,
37995,Hidalgo,"North America","United States",Texas
37992,Wilson,"North America","United States","North Carolina"
37989,Chesterfield,"North America","United States",Missouri
37985,"Plymouth, Wisconsin","North America","United States",Wisconsin
37983,Tempe,"North America","United States",Arizona
37981,"Athens, West Virginia","North America","United States","West Virginia"
37979,Liberty,"North America","United States",Missouri
37972,Columbia,"North America","United States",Kentucky
37970,Breda,Europe,Netherlands,
37966,"Crestview Hills","North America","United States",Kentucky
37964,Angers,Europe,France,
37962,Toulouse,Europe,France,
37958,Dijon,Europe,France,
37956,Wheeling,"North America","United States","West Virginia"
37954,Eureka,"North America","United States",Illinois
37952,Valenciennes,Europe,France,
37950,Fairmont,"North America","United States","West Virginia"
37949,Amiens,Europe,France,
37944,Livonia,"North America","United States",Michigan
37941,Tusculum,"North America","United States",Tennessee
37938,Daphne,"North America","United States",Alabama
37935,"Franklin, Indiana","North America","United States",Indiana
37932,"Charleston, West Virginia","North America","United States","West Virginia"
37929,Rindge,"North America","United States","New Hampshire"
37919,Kirkland,"North America","United States",Washington
37908,Ephraim,"North America","United States",Utah
37900,"North Chicago","North America","United States",Illinois
37893,"Henderson, Tennessee","North America","United States",Tennessee
37889,Angola,"North America","United States",Indiana
37887,"Bluffton, South Carolina","North America","United States","South Carolina"
37883,"Danville, Virginia","North America","United States",Virginia
37881,Mansfield,"North America","United States",Pennsylvania
37879,Bartlesville,"North America","United States",Oklahoma
37876,Harrisburg,"North America","United States",Pennsylvania
37874,Chickasha,"North America","United States",Oklahoma
37869,"Ashland, Virginia","North America","United States",Virginia
37867,"New London, New Hampshire","North America","United States","New Hampshire"
37859,Chambersburg,"North America","United States",Pennsylvania
37855,Alliance,"North America","United States",Ohio
37822,Besancon,Europe,France,
37820,Arnhem,Europe,Netherlands,
37818,"Victoria, Texas","North America","United States",Texas
37815,Limoges,Europe,France,
37808,Plainfield,"North America","United States",Vermont
37806,Roseville,"North America","United States",Minnesota
37804,"Ave Maria","North America","United States",Florida
37802,"Point Lookout","North America","United States",Missouri
37798,"Saint Joseph, Missouri","North America","United States",Missouri
37796,Tilburg,Europe,Netherlands,
37793,Radnor,"North America","United States",Pennsylvania
37787,"Jacksonville, Illinois","North America","United States",Illinois
37778,"Bar Harbor","North America","United States",Maine
37777,"Huntington, Indiana","North America","United States",Indiana
37771,"Gainesville, Georgia","North America","United States",Georgia
37770,"Sioux City","North America","United States",Iowa
37768,Atchison,"North America","United States",Kansas
37765,"Wichita, Kansas","North America","United States",Kansas
37762,"Athens, Alabama","North America","United States",Alabama
37760,Plainview,"North America","United States",Texas
37757,"Dayton, Tennessee","North America","United States",Tennessee
37747,Grenoble,Europe,France,
37746,"Princess Anne","North America","United States",Maryland
37745,Nice,Europe,France,
37743,"Amherst, New York","North America","United States","New York"
37741,Tiffin,"North America","United States",Ohio
37736,Tours,Europe,France,
37732,Nanterre,Europe,France,
37730,Creteil,Europe,France,
37728,Wageningen,Europe,Netherlands,
37726,Rennes,Europe,France,
37722,"Winter Haven","North America","United States",Florida
37719,"Fort Valley","North America","United States",Georgia
37714,Sylvania,"North America","United States",Ohio
37707,"Lakewood, New Jersey","North America","United States","New Jersey"
37704,"Kanawha County","North America","United States","West Virginia"
37702,Olathe,"North America","United States",Kansas
37700,Wilberforce,"North America","United States",Ohio
37695,Sarasota,"North America","United States",Florida
37692,Castine,"North America","United States",Maine
37690,"East Whiteland Township","North America","United States",Pennsylvania
37687,"Washington, Pennsylvania","North America","United States",Pennsylvania
37685,"Clinton, South Carolina","North America","United States","South Carolina"
37683,"The Bronx","North America","United States","New York"
37682,"Bethlehem, Pennsylvania","North America","United States",Pennsylvania
37677,Dudley,"North America","United States",Massachusetts
37675,"Banner Elk","North America","United States","North Carolina"
37673,Caldwell,"North America","United States","New Jersey"
37669,Montreat,"North America","United States","North Carolina"
37667,"West Palm Beach","North America","United States",Florida
37663,Atherton,"North America","United States",California
37660,Pueblo,"North America","United States",Colorado
37657,Talladega,"North America","United States",Alabama
37654,Magnolia,"North America","United States",Arkansas
37652,"Aurora, New York","North America","United States","New York"
37649,Adrian,"North America","United States",Michigan
37647,Minot,"North America","United States","North Dakota"
37640,Misenheimer,"North America","United States","North Carolina"
37637,Poitiers,Europe,France,
37621,Johnson,"North America","United States",Vermont
37613,Nijmegen,Europe,Netherlands,
37611,Eindhoven,Europe,Netherlands,
37609,"Ada, Oklahoma","North America","United States",Oklahoma
37607,Nashua,"North America","United States","New Hampshire"
37605,Aston,"North America","United States",Pennsylvania
37535,"Forest City","North America","United States",Iowa
37533,Elgin,"North America","United States",Illinois
37531,"Portsmouth, Ohio","North America","United States",Ohio
37529,Lamoni,"North America","United States",Iowa
37527,Doylestown,"North America","United States",Pennsylvania
37523,Steubenville,"North America","United States",Ohio
37517,"Anchorage, Arkansas","North America","United States",Arkansas
37514,"Santa Paula","North America","United States",California
37512,"Schoharie County","North America","United States","New York"
37508,"Greenville, Illinois","North America","United States",Illinois
37506,"Lake County","North America","United States",Illinois
37504,Wilmore,"North America","United States",Kentucky
37496,Delft,Europe,Netherlands,
37491,Leiden,"North America",Netherlands,
37486,Prescott,"North America","United States",Arizona
37482,Lyon,Europe,France,
37475,Nancy,Europe,France,
37473,"Orange City","North America","United States",Iowa
37467,Newburgh,"North America","United States","New York"
37465,"Salisbury, North Carolina","North America","United States","North Carolina"
37460,Wauwatosa,"North America","United States",Wisconsin
37457,"Williamsburg, Kentucky","North America","United States",Kentucky
37455,Newton,"North America","United States",Massachusetts
37453,"Columbus, Mississippi","North America","United States",Mississippi
37450,"Ashland, Wisconsin","North America","United States",Wisconsin
37446,Montevallo,"North America","United States",Alabama
37445,Gary,"North America","United States",Indiana
37441,"Marshall, Minnesota","North America","United States",Minnesota
37438,Hilo,Asia,"United States",Hawaii
37423,"Canton, Ohio","North America","United States",Ohio
37421,Alma,"North America","United States",Michigan
37418,Tyler,"North America","United States",Texas
37413,"North Adams","North America","United States",Massachusetts
37411,Joplin,"North America","United States",Missouri
37409,"Albany, Georgia","North America","United States",Georgia
37406,Milton,"North America","United States",Massachusetts
37403,"North Newton","North America","United States",Kansas
37398,Roanoke,"North America","United States",Virginia
37396,Ripon,"North America","United States",Wisconsin
37393,Aiken,"North America","United States","South Carolina"
37389,"Paul Smiths","North America","United States","New York"
37385,"Beaver Falls","North America","United States",Pennsylvania
37383,Vincennes,"North America","United States",Indiana
37381,Campbellsville,"North America","United States",Kentucky
37380,Joliet,"North America","United States",Illinois
37379,Beverly,"North America","United States",Massachusetts
37375,Bradenton,"North America","United States",Florida
37370,"Las Vegas, New Mexico","North America","United States","New Mexico"
37367,Stevenson,"North America","United States",Maryland
37364,"Aliso Viejo","North America","United States",California
37362,"Lincoln, Nebraska","North America","United States",Nebraska
37360,"Houghton, New York","North America","United States","New York"
37352,Longview,"North America","United States",Texas
37350,Elmira,"North America","United States","New York"
37348,Vallejo,"North America","United States",California
37345,Waterbury,"North America","United States",Connecticut
37338,"East Greenwich","North America","United States","Rhode Island"
37335,Dubuque,"North America","United States",Iowa
37333,Fitchburg,"North America","United States",Massachusetts
37331,Bethany,"North America","United States",Oklahoma
37329,Pittsfield,"North America","United States",Massachusetts
37325,Anderson,"North America","United States",Indiana
37323,Rosemont,"North America","United States",Pennsylvania
37319,Lebanon,"North America","United States",Illinois
37315,"Center Valley","North America","United States",Pennsylvania
37312,"Florence, South Carolina","North America","United States","South Carolina"
37308,Spearfish,"North America","United States","South Dakota"
37296,Thibodaux,"North America","United States",Louisiana
37294,"North Andover","North America","United States",Massachusetts
37292,Helena,"North America","United States",Montana
37290,"Reading, Pennsylvania","North America","United States",Pennsylvania
37288,"Wayne, Nebraska","North America","United States",Nebraska
37286,Shepherdstown,"North America","United States","West Virginia"
37274,"Midland, Michigan","North America","United States",Michigan
37267,"Hammond, Indiana","North America","United States",Indiana
37264,"Marietta, Georgia","North America","United States",Georgia
37262,Ferrum,"North America","United States",Virginia
37258,Weatherford,"North America","United States",Oklahoma
37255,"Rocky Mount","North America","United States","North Carolina"
37250,Crete,"North America","United States",Nebraska
37245,"Rockingham County","North America","United States","West Virginia"
37244,"Chula Vista","North America","United States",California
37238,Arkadelphia,"North America","United States",Arkansas
37235,"Portage County","North America","United States",Ohio
37233,"Odessa, Texas","North America","United States",Texas
37232,Lacey,Asia,"United States",Washington
37226,"Rockville Centre","North America","United States","New York"
37223,"New Gloucester","North America","United States",Maine
37221,Chadron,"North America","United States",Nebraska
37216,"Kosciusko County","North America","United States",Indiana
37215,Durant,"North America","United States",Oklahoma
37209,Emmitsburg,"North America","United States",Maryland
37207,"Rhea County","North America","United States",Tennessee
37204,"Fayette, Iowa","North America","United States",Iowa
37199,Loretto,"North America","United States",Pennsylvania
37190,"New Castle","North America","United States",Delaware
37173,"Sarasota, Florida","North America","United States",Florida
37172,Edinboro,"North America","United States",Pennsylvania
37169,Laurel,"North America","United States",Maryland
37167,"Lake Charles","North America","United States",Louisiana
37164,"Owosso, Michigan","North America","United States",Michigan
37163,"Springfield, Ohio","North America","United States",Ohio
37160,"Harrisonburg, Virginia","North America","United States",Virginia
37159,Sherman,"North America","United States",Texas
37157,"Hampden Sydney","North America","United States",Virginia
37156,"North Eastern, Massachusetts","North America","United States",Massachusetts
37151,Hershey,"North America","United States",Pennsylvania
37146,"Storm Lake","North America","United States",Iowa
37142,"North Manchester","North America","United States",Indiana
37137,"College Place","North America","United States",Washington
37130,Indianola,"North America","United States",Iowa
37128,Framingham,"North America","United States",Massachusetts
37123,Natchitoches,"North America","United States",Louisiana
37120,Latrobe,"North America","United States",Pennsylvania
37107,"Siloam Springs","North America","United States",Arkansas
37097,Davenport,"North America","United States",Iowa
37077,"Spring Arbor","North America","United States",Michigan
37074,Nampa,"North America","United States",Idaho
37071,"Ottawa, Kansas","North America","United States",Kansas
37069,Windham,"North America","United States",Connecticut
37061,"Montgomery, Pennsylvania","North America","United States",Pennsylvania
37056,Brattleboro,"North America","United States",Vermont
37052,Laredo,"North America","United States",Texas
37050,"South Bend","North America","United States",Indiana
37047,Quincy,"North America","United States",Illinois
37028,Portales,"North America","United States","New Mexico"
37025,Morrow,"North America","United States",Georgia
37018,Alamosa,"North America","United States",Colorado
37015,Claremore,"North America","United States",Oklahoma
37013,"King of Prussia","North America","United States",Pennsylvania
37011,Aurora,"North America","United States",Illinois
37009,"Silver City","North America","United States","New Mexico"
37006,"North Canton","North America","United States",Ohio
37003,"Lake Forest","North America","United States",Illinois
37000,Bemedji,"North America","United States",Minnesota
36998,"La Grande","North America","United States",Oregon
36994,Lawton,"North America","United States",Oklahoma
36984,Billings,"North America","United States",Montana
36988,Upland,"North America","United States",Indiana
36982,"Bangor, Maine","North America","United States",Maine
36980,Annville,"North America","United States",Pennsylvania
36978,Danville,"North America","United States",Kentucky
36975,"Prairie View","North America","United States",Texas
36972,"Aberdeen, South Dakota","North America","United States","South Dakota"
36969,Erie,"North America","United States",Pennsylvania
36966,Pittsford,"North America","United States","New York"
36963,Parkville,"North America","United States",Missouri
36960,"St. Charles","North America","United States",Missouri
36958,McMinnville,"North America","United States",Oregon
36953,Westerville,"North America","United States",Ohio
36950,"New Rochelle","North America","United States","New York"
36951,Williamsport,"North America","United States",Pennsylvania
36947,Montgomery,"North America","United States",Alabama
36944,Frankfort,"North America","United States",Kentucky
36940,"Seminole County","North America","United States",Florida
36933,"Decatur, Illinois","North America","United States",Illinois
36930,Fayette,"North America","United States",Missouri
36927,"Orangeburg, South Carolina","North America","United States","South Carolina"
36923,Bowie,"North America","United States",Maryland
36924,"Boiling Springs","North America","United States","North Carolina"
36917,Shreveport,"North America","United States",Louisiana
36916,Livingston,"North America","United States",Alabama
36913,"New Concord","North America","United States",Ohio
36911,Napa,"North America","United States",California
36908,Monroe,"North America","United States",Louisiana
36905,"Albany, New York","North America","United States","New York"
36904,"Jackson, Tennessee","North America","United States",Tennessee
36902,"Grove City","North America","United States",Pennsylvania
36889,Morehead,"North America","United States",Kentucky
36885,"Newport, Rhode Island","North America","United States","Rhode Island"
36881,Marietta,"North America","United States",Ohio
36877,"Old Westbury","North America","United States","New York"
36876,"New Wilmington","North America","United States",Pennsylvania
36873,"Spring Garden Township","North America","United States",Pennsylvania
36871,Ettrick,"North America","United States",Virginia
36866,"University Park, Illinois","North America","United States",Illinois
36864,Butte,"North America","United States",Montana
36852,Somers,"North America","United States",Wisconsin
36862,"St. Mary&#8217;s City","North America","United States",Maryland
36860,Selinsgrove,"North America","United States",Pennsylvania
36854,Montpellier,Europe,France,
36849,Mequon,"North America","United States",Wisconsin
36842,"Miami Gardens","North America","United States",Florida
36841,Marion,"North America","United States",Indiana
36836,Irving,"North America","United States",Texas
36828,"Bristol, Tennessee","North America","United States",Tennessee
36832,"Clinton, Mississippi","North America","United States",Mississippi
36829,Waverly,"North America","United States",Iowa
36826,"St. Augustine","North America","United States",Florida
36821,"St. George","North America","United States",Utah
36813,"Arlington, Virginia","North America","United States",Virginia
36810,"Kalamazoo, Michigan","North America","United States",Michigan
36808,"Lake Worth","North America","United States",Florida
36805,Weston,"North America","United States",Massachusetts
36801,Clarion,"North America","United States",Pennsylvania
36797,Whittier,"North America","United States",California
36795,Westminster,"North America","United States",Maryland
36793,"Downers Grove","North America","United States",Illinois
36791,Topeka,"North America","United States",Kansas
36789,"De Pere","North America","United States",Wisconsin
36787,"Madison, South Dakota","North America","United States","South Dakota"
36772,"Klamath Falls","North America","United States",Oregon
36764,"Wichita Falls","North America","United States",Texas
36761,"Stephenville, Texas","North America","United States",Texas
36759,Russellville,"North America","United States",Arkansas
36757,"San Angelo","North America","United States",Texas
36748,Huntingdon,"North America","United States",Pennsylvania
36743,Needham,"North America","United States",Massachusetts
36729,"Keene, New Hampshire","North America","United States","New Hampshire"
36727,"University Center","North America","United States",Michigan
36725,Collegeville,"North America","United States",Pennsylvania
36723,Southfield,"North America","United States",Michigan
36717,"River Forest","North America","United States",Illinois
36713,Spartanburg,"North America","United States","South Carolina"
36710,Utica,"North America","United States","New York"
36703,Henniker,"North America","United States","New Hampshire"
36700,Sterling,"North America","United States",Kansas
36698,"Springfield, Massachusetts","North America","United States",Massachusetts
36695,Romeoville,"North America","United States",Illinois
36693,"Lewiston, New York","North America","United States","New York"
36690,Kingsville,"North America","United States",Texas
36688,Lakeland,"North America","United States",Florida
36686,"Sioux Falls","North America","United States","South Dakota"
36684,"St. Davids","North America","United States",Pennsylvania
36683,Findlay,"North America","United States",Ohio
36677,Bourbonnais,"North America","United States",Illinois
36675,"Slippery Rock","North America","United States",Pennsylvania
36673,"Columbus, Georgia","North America","United States",Georgia
36667,"Bellevue, Washington","North America","United States",Washington
36663,"South Royalton","North America","United States",Vermont
36658,Duluth,"North America","United States",Minnesota
36655,"Colchester, Vermont","North America","United States",Vermont
36652,Tribeca,"North America","United States","New York"
36650,Glenside,"North America","United States",Pennsylvania
36646,"Buies Creek","North America","United States","North Carolina"
36644,"Arden Hills","North America","United States",Minnesota
36642,Kearney,"North America","United States",Nebraska
36640,Oneonta,"North America","United States","New York"
36639,Goshen,"North America","United States",Indiana
36637,"Salem, Virginia","North America","United States",Virginia
36633,"Saint Etienne",Europe,France,
36629,"Mount Vernon, Iowa","North America","United States",Iowa
36623,Orleans,Europe,France,
36620,Durango,"North America","United States",Colorado
36618,"Le Mans",Europe,France,
36616,"Kings Point","North America","United States","New York"
36612,"Florence, US","North America","United States",Alabama
36610,"Rome, US","North America","United States",Georgia
36608,Lisle,"North America","United States",Illinois
36605,Lakewood,"North America","United States",Colorado
36603,Marseille,Europe,France,
36601,"River Falls","North America","United States",Wisconsin
36599,Meadville,"North America","United States",Pennsylvania
36597,Searcy,"North America","United States",Arkansas
36594,Greenwood,"North America","United States","South Carolina"
36591,Dahlonega,"North America","United States",Georgia
36589,Kenmore,"North America","United States",Washington
36587,Superior,"North America","United States",Wisconsin
36585,"Winchester, Virginia","North America","United States",Virginia
36583,"Baldwin City","North America","United States",Kansas
36577,Fredonia,"North America","United States","New York"
36572,"Rochester, Minnesota","North America","United States",Minnesota
36570,Pella,"North America","United States",Iowa
36568,Bennington,"North America","United States",Vermont
36566,"Dobbs Ferry","North America","United States","New York"
36563,Laie,"North America","United States",Hawaii
36561,Kenosha,"North America","United States",Wisconsin
36559,"Fort Wayne","North America","United States",Indiana
36558,Newberg,"North America","United States",Oregon
36556,Cortland,"North America","United States","New York"
36553,Norton,"North America","United States",Massachusetts
36549,"Gif sur Yvette",Europe,France,
36544,Gouda,Europe,Netherlands,
36542,Winona,"North America","United States",Minnesota
36539,"Salem, Massachussetts","North America","United States",Massachusetts
36537,"Rock Island","North America","United States",Illinois
36535,Purchase,"North America","United States","New York"
36532,Bismarck,"North America","United States","North Dakota"
36529,Kutztown,"North America","United States",Pennsylvania
36526,"Rapid City","North America","United States","South Dakota"
36521,Galesburg,"North America","United States",Illinois
36519,Smithfield,"North America","United States","Rhode Island"
36518,Belton,"North America","United States",Texas
36516,Warrensburg,"North America","United States",Missouri
36511,Ede,Europe,Netherlands,
36509,Bridgeport,"North America","United States",Connecticut
36507,"Canton, New York","North America","United States","New York"
36502,Ada,"North America","United States",Ohio
36500,Mahwah,"North America","United States","New Jersey"
36497,"Jacksonville, Alabama","North America","United States",Alabama
36493,"Carlisle, Pennsylvania","North America","United States",Pennsylvania
36490,Maastricht,Europe,Netherlands,
36485,Bethesda,"North America","United States",Maryland
36484,Strasbourg,Europe,France,
36483,Plattsburgh,"North America","United States","New York"
36481,Groningen,Europe,Netherlands,
36478,Tahlequah,"North America","United States",Oklahoma
36475,"Fayetteville, North Carolina","North America","United States","North Carolina"
36473,Bakersfield,"North America","United States",California
36471,Frederick,"North America","United States",Maryland
36469,Pembroke,"North America","United States","North Carolina"
36466,"University Heights","North America","United States",Ohio
36463,"Jersey City","North America","United States","New Jersey"
36462,Villejuif,Europe,France,
36459,"Sioux Center","North America","United States",Iowa
36457,Edmond,"North America","United States",Oklahoma
36455,Harrogate,"North America","United States",Tennessee
36453,"Maryville, Missouri","North America","United States",Missouri
36446,Toulon,Europe,France,
36443,"West Haven","North America","United States",Connecticut
36441,Chestertown,"North America","United States",Maryland
36438,Paris,Europe,France,
36437,Asheville,"North America","United States","North Carolina"
36433,Bordeaux,Europe,France,
36431,Lille,Europe,France,
36429,"East Stroudsburg","North America","United States",Pennsylvania
36427,Waukesha,"North America","United States",Wisconsin
36424,"New Albany","North America","United States",Indiana
36420,Rotterdam,Europe,Netherlands,
36418,Enschede,Europe,Netherlands,
36414,"Portland, Maine","North America","United States",Maine
36411,Amsterdam,Europe,Netherlands,
36410,Platteville,"North America","United States",Wisconsin
36408,Danbury,"North America","United States",Connecticut
36406,"Wilkes Barre","North America","United States",Pennsylvania
36402,"Georgetown, Texas","North America","United States",Texas
36400,Utrecht,Europe,Netherlands,
36399,"San Rafael","North America","United States",California
36398,"Jefferson City","North America","United States",Missouri
36395,"Clarksville, Tennessee","North America","United States",Tennessee
36393,Farmville,"North America","United States",Virginia
36391,Albion,"North America","United States",Michigan
36387,Camarillo,"North America","United States",California
36381,Hammond,"North America","United States",Louisiana
36379,"Rock Hill","North America","United States","South Carolina"
36376,"High Point","North America","United States","North Carolina"
36374,Redlands,"North America","United States",California
36369,"Newport News","North America","United States",Virginia
36364,"Ashland, Ohio","North America","United States",Ohio
36362,"Delaware, Ohio","North America","United States",Ohio
36361,Decorah,"North America","United States",Iowa
36358,Goffstown,"North America","United States","New Hampshire"
36351,Brockport,"North America","United States","New York"
36348,Oakland,"North America","United States",California
36345,Mechanicsburg,"North America","United States",Pennsylvania
36342,Wenham,"North America","United States",Massachusetts
36340,Moraga,"North America","United States",California
36337,Hampton,"North America","United States",Virginia
36336,Beloit,"North America","United States",Wisconsin
36333,Mobile,"North America","United States",Alabama
36331,Flint,"North America","United States",Michigan
36329,Commerce,"North America","United States",Texas
36323,Moorhead,"North America","United States",Minnesota
36322,"St. Leo","North America","United States",Florida
36320,Bexley,"North America","United States",Ohio
36316,"Bellevue, Nebraska","North America","United States",Nebraska
36312,"St. Petersburg","North America","United States",Florida
36310,"Berea, Ohio","North America","United States",Ohio
36297,Bloomsburg,"North America","United States",Pennsylvania
36292,"Manhattan, New York","North America","United States","New York"
36290,Elizabethtown,"North America","United States",Pennsylvania
36285,"St. Bonaventure","North America","United States","New York"
36282,Yonkers,"North America","United States","New York"
36278,Millersville,"North America","United States",Pennsylvania
36276,Pittsburg,"North America","United States",Kansas
36274,Bluffton,"North America","United States",Ohio
36272,"La Verne","North America","United States",California
36269,Alfred,"North America","United States","New York"
36266,"Sault Ste. Marie, Michigan","North America","United States",Michigan
36264,"Oklahoma City","North America","United States",Oklahoma
36262,Milledgeville,"North America","United States",Georgia
36260,Kirksville,"North America","United States",Missouri
36250,Nacogdoches,"North America","United States",Texas
36238,Scranton,"North America","United States",Pennsylvania
36236,Homewood,"North America","United States",Alabama
36233,Jackson,"North America","United States",Mississippi
36231,Granville,"North America","United States",Ohio
36230,"New Paltz","North America","United States","New York"
36220,Carrollton,"North America","United States",Georgia
36218,"Plymouth, New Hampshire","North America","United States","New Hampshire"
36217,Cedarville,"North America","United States",Ohio
36213,Youngstown,"North America","United States",Ohio
36210,Canyon,"North America","United States",Texas
36207,Fredericksburg,"North America","United States",Virginia
36204,"Yellow Springs","North America","United States",Ohio
36201,Abilene,"North America","United States",Texas
36198,"Chester, Pennsylvania","North America","United States",Pennsylvania
36195,Bridgewater,"North America","United States",Massachusetts
36193,"Forest Grove","North America","United States",Oregon
36190,"Bristol, Rhode Island","North America","United States","Rhode Island"
36188,Murray,"North America","United States",Kentucky
36182,"Ewing Township","North America","United States","New Jersey"
36180,Azusa,"North America","United States",California
36178,Chattanooga,"North America","United States",Tennessee
36175,"Lancaster, Pennsylvania","North America","United States",Pennsylvania
36173,Macon,"North America","United States",Georgia
36171,Lafayette,"North America","United States",Louisiana
36164,"Berrien Springs","North America","United States",Michigan
36160,"Des Moines","North America","United States",Iowa
36158,"Conway, Arkansas","North America","United States",Arkansas
36152,Brookings,"North America","United States","South Dakota"
36150,"Lawrenceville, New Jersey","North America","United States","New Jersey"
36148,Whitewater,"North America","United States",Wisconsin
36140,"Virginia Beach","North America","United States",Virginia
36133,"Saint Joseph, Minnesota","North America","United States",Minnesota
36135,"Garden City","North America","United States","New York"
36124,"Corpus Christi","North America","United States",Texas
36123,Pensacola,"North America","United States",Florida
36121,"Galloway Township","North America","United States","New Jersey"
36118,Grinnell,"North America","United States",Iowa
36112,"Walla Walla","North America","United States",Washington
36109,Valparaiso,"North America","United States",Indiana
36099,Stockton,"North America","United States",California
36095,Salem,"North America","United States",Oregon
36090,"Cape Girardeau","North America","United States",Missouri
36087,Monterey,"North America","United States",California
36084,Honolulu,"North America","United States",Hawaii
36077,Jonesboro,"North America","United States",Arkansas
36069,Hayward,"North America","United States",California
36065,Peoria,"North America","United States",Illinois
36056,"Cedar City","North America","United States",Utah
36050,"Thousand Oaks","North America","United States",California
36047,Ashland,"North America","United States",Oregon
36044,Tuskegee,"North America","United States",Alabama
36041,Shippensburg,"North America","United States",Pennsylvania
36037,Salisbury,"North America","United States",Maryland
36035,Holland,"North America","United States",Michigan
36033,Wooster,"North America","United States",Ohio
36026,Wayne,"North America","United States","New Jersey"
36022,Cookeville,"North America","United States",Tennessee
36015,Berea,"North America","United States",Kentucky
36012,Allentown,"North America","United States",Pennsylvania
36013,"La Crosse","North America","United States",Wisconsin
36009,Conway,"North America","United States","South Carolina"
36006,Sewanee,"North America","United States",Tennessee
36003,"New London","North America","United States",Connecticut
36000,Schenectady,"North America","United States","New York"
35999,Monmouth,"North America","United States",Oregon
35990,"Fort Lesley J. McNair","North America","United States",Washington
35988,"St. Cloud","North America","United States",Minnesota
35985,Oswego,"North America","United States","New York"
35981,Greeley,"North America","United States",Colorado
35978,Cullowhee,"North America","United States","North Carolina"
35977,"Saratoga Springs","North America","United States","New York"
35973,Ellensburg,"North America","United States",Washington
35972,Kapolei,"North America","United States",Hawaii
35970,Gambier,"North America","United States",Ohio
35969,"Highland Heights","North America","United States",Kentucky
35967,Oshkosh,"North America","United States",Wisconsin
35965,Turlock,"North America","United States",California
35963,Clinton,"North America","United States","New York"
35962,Greencastle,"North America","United States",Indiana
35960,Georgetown,"North America","United States",Kentucky
35957,Gettysburg,"North America","United States",Pennsylvania
35955,Augusta,"North America","United States",Georgia
35950,"Terre Haute","North America","United States",Indiana
35949,"West Chester","North America","United States",Pennsylvania
35948,Easton,"North America","United States",Pennsylvania
35945,Tulsa,"North America","United States",Oklahoma
35944,"Hyde Park","North America","United States","New York"
35938,Golden,"North America","United States",Colorado
35941,Haverford,"North America","United States",Pennsylvania
35936,"Fairfield, Connecticut","North America","United States",Connecticut
35933,Hoboken,"North America","United States","New Jersey"
35931,"Northfield, Minnesota","North America","United States",Minnesota
35929,Hillsdale,"North America","United States",Michigan
35925,Rexburg,"North America","United States",Idaho
35924,Lewiston,"North America","United States",Maine
35920,Carson,"North America","United States",California
35916,Cheney,"North America","United States",Washington
35912,"Green Bay","North America","United States",Wisconsin
35907,Fairfield,"North America","United States",Iowa
35906,"Indiana, Pennsylvania","North America","United States",Pennsylvania
35904,"Fort Myers","North America","United States",Florida
35901,"Greenville, South Carolina","North America","United States","South Carolina"
35898,"Charleston, Illinois","North America","United States",Illinois
35897,Muncie,"North America","United States",Indiana
35894,Hattiesburg,"North America","United States",Mississippi
35891,Spokane,"North America","United States",Washington
35888,Orem,"North America","United States",Utah
35886,Wheaton,"North America","United States",Illinois
